,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
936,"Lee County, Florida",15917066,55638.0,32347.0,1611472340904.0,14980111,19800.0,14892,88111,1183,1052,141900.0,183800.0,41900.0
937,"Lee County, Georgia",1078915,3232.0,1606.0,10422888668.0,1080514,1541.0,1066,14514,1750,1053,141400.0,136400.0,-5000.0
938,"Lee County, Iowa",449869,2117.0,1781.0,27425930950.0,1872878,246.0,1862,10878,739,1054,72900.0,75700.0,2800.0
939,"Lee County, Mississippi",514880,5848.0,4420.0,31599417486.0,3594368,1200.0,3584,10368,1395,1055,128800.0,119300.0,-9500.0
940,"Lee County, North Carolina",1410841,3637.0,3587.0,48320364417.0,5268910,-371.0,5254,14910,541,1056,111100.0,102300.0,-8800.0
941,"Lee County, Texas",1304485,1779.0,1344.0,15219266568.0,3138655,358.0,3120,18655,2505,1057,102300.0,112600.0,10300.0
942,"Lehigh County, Pennsylvania",2548345,20975.0,19479.0,10784948.0,14095795,-619.0,14070,25795,136,1058,186800.0,165100.0,-21700.0
943,"Lemhi County, Idaho",75168,530.0,653.0,2716469286.0,433593,-123.0,432,1593,1974,1059,149700.0,171000.0,21300.0
944,"Lenawee County, Michigan",1092090,5698.0,5594.0,4808955.0,4618107,-667.0,4602,16107,1364,1060,93700.0,95000.0,1300.0
945,"Lenoir County, North Carolina",1025865,3305.0,3199.0,29864701071.0,3784914,52.0,3774,10914,533,1061,98100.0,81700.0,-16400.0
946,"Leon County, Florida",6876145,27964.0,20097.0,322986487423.0,6060646,6758.0,6024,36646,1226,1062,162400.0,149100.0,-13300.0
947,"Leon County, Texas",1248215,1093.0,1318.0,2633362.0,2993918,-225.0,2976,17918,2088,1063,89600.0,100400.0,10800.0
948,"Levy County, Florida",1498214,3794.0,2436.0,51390886910.0,1292025,1085.0,1284,8025,1606,1064,110319.0,103317.0,-7002.0
949,"Lewis County, Idaho",61787,451.0,447.0,626713.0,353342,-17.0,352,1342,2713,1066,93700.0,97900.0,4200.0
950,"Lewis County, New York",395395,1046.0,1967.0,2386060.0,2775773,-1048.0,2772,3773,823,1067,88000.0,101100.0,13100.0
951,"Lewis County, Tennessee",219262,1154.0,585.0,11013505789.0,1742737,488.0,1739,3737,3094,1068,58300.0,64400.0,6100.0
952,"Lewis and Clark County, Montana",376740,5660.0,4185.0,83024930388.0,6220143,1325.0,6210,10143,1471,1065,178500.0,203700.0,25200.0
953,"Lexington County, South Carolina",2183412,18371.0,12706.0,187924430919.0,16087491,5151.0,16065,22491,169,1070,126400.0,119300.0,-7100.0
954,"Liberty County, Georgia",4721375,14027.0,9559.0,179800855774.0,4652187,1517.0,4589,63187,1470,1071,120854.0,103435.0,-17419.0
955,"Licking County, Ohio",2351580,10224.0,9420.0,181954864191.0,10319496,609.0,10296,23496,245,1072,128700.0,224400.0,95700.0
956,"Limestone County, Alabama",660484,5792.0,3433.0,22250224795.0,147288,2165.0,136,11288,1397,1073,132200.0,133300.0,1100.0
957,"Limestone County, Texas",1547626,2770.0,1573.0,2708274783.0,3670268,951.0,3648,22268,1822,1074,68600.0,81300.0,12700.0
958,"Lincoln County, Colorado",289414,849.0,572.0,6015201114.0,298701,213.0,296,2701,2621,1075,54400.0,101500.0,47100.0
959,"Lincoln County, Kentucky",273609,1033.0,1522.0,3611676975.0,908891,-512.0,903,5891,1805,1076,73022.0,83731.0,10709.0
960,"Lincoln County, Maine",104486,2000.0,2269.0,2493221.0,2048335,-380.0,2047,1335,750,1078,190483.0,189401.0,-1082.0
961,"Lincoln County, Mississippi",243455,1075.0,1514.0,4402159495.0,1628930,-439.0,1624,4930,2694,1080,97100.0,102100.0,5000.0
962,"Lincoln County, Missouri",652228,3799.0,3128.0,9028452013.0,2823961,653.0,2813,10961,571,1079,138600.0,137200.0,-1400.0
963,"Lincoln County, Montana",131655,1028.0,1097.0,7005714930.0,2013551,-147.0,2010,3551,1869,1081,137700.0,142900.0,5200.0
964,"Lincoln County, Nebraska",368445,2083.0,1975.0,6906930601.0,3266655,42.0,3255,11655,734,1083,104600.0,130200.0,25600.0
965,"Lincoln County, New Mexico",144059,1666.0,1706.0,3602629415.0,2486917,-243.0,2485,1917,1859,1084,175500.0,169300.0,-6200.0
966,"Lincoln County, North Carolina",1630160,4300.0,4106.0,68412900251.0,5937440,124.0,5920,17440,440,1082,142103.0,154460.0,12357.0
967,"Lincoln County, Oklahoma",318360,1881.0,2318.0,903342924.0,3206480,-455.0,3200,6480,753,1085,67700.0,63200.0,-4500.0
968,"Lincoln County, Oregon",392512,3096.0,4231.0,25141343665.0,5253248,-1339.0,5248,5248,628,1086,229200.0,206900.0,-22300.0
969,"Lincoln County, Tennessee",352466,1219.0,1016.0,13331099482.0,2779077,128.0,2773,6077,1691,1087,87400.0,86400.0,-1000.0
970,"Linn County, Iowa",1900548,13124.0,11848.0,247187332130.0,7511409,263.0,7467,44409,1249,1090,127900.0,132800.0,4900.0
971,"Linn County, Kansas",168387,426.0,943.0,1014369.0,824387,-517.0,820,4387,2133,1091,74900.0,59200.0,-15700.0
972,"Linn County, Oregon",530145,8733.0,7677.0,14735725201.0,6772095,852.0,6765,7095,332,1092,164400.0,164800.0,400.0
973,"Litchfield County, Connecticut",236283,7396.0,9151.0,6552479.0,2035130,-2315.0,2034,1130,222,1093,269900.0,241200.0,-28700.0
974,"Live Oak County, Texas",1289547,1216.0,752.0,2470015.0,3042711,412.0,3024,18711,2337,1094,82300.0,106700.0,24400.0
975,"Livingston County, Illinois",963924,3108.0,1997.0,26533945508.0,1778920,1056.0,1768,10920,1984,1095,91000.0,82300.0,-8700.0
976,"Livingston County, Michigan",1388115,9846.0,9858.0,5950843.0,5688274,-318.0,5668,20274,1266,1097,147900.0,202700.0,54800.0
977,"Livingston County, Missouri",397619,1309.0,814.0,1674273.0,1688786,494.0,1682,6786,2098,1098,79700.0,86100.0,6400.0
978,"Livingston County, New York",744719,5464.0,4082.0,4334636.0,5119242,1121.0,5112,7242,495,1099,110600.0,118400.0,7800.0
979,"Llano County, Texas",1190711,1033.0,1214.0,10017350991.0,2801342,-208.0,2784,17342,1871,1100,171800.0,197400.0,25600.0
980,"Logan County, Colorado",551285,2560.0,2165.0,1384242.0,565250,339.0,560,5250,878,1101,99300.0,106200.0,6900.0
981,"Logan County, Illinois",1106781,4552.0,2189.0,32863979994.0,2018626,2333.0,2006,12626,1727,1102,72200.0,72500.0,300.0
982,"Logan County, Ohio",835866,2267.0,2993.0,19955998297.0,3596372,-754.0,3588,8372,632,1103,95700.0,100900.0,5200.0
983,"Logan County, Oklahoma",365805,3854.0,2735.0,2908118.0,3607470,985.0,3600,7470,675,1104,131900.0,133200.0,1300.0
984,"Long County, Georgia",953295,2832.0,1231.0,23155646908.0,922810,1354.0,910,12810,1936,1105,131800.0,147700.0,15900.0
985,"Lonoke County, Arkansas",559482,5803.0,5042.0,30257514769.0,747495,558.0,735,12495,480,1106,108900.0,122400.0,13500.0
986,"Lorain County, Ohio",3723069,16727.0,14146.0,324734648002.0,15598107,1865.0,15561,37107,150,1107,121100.0,116800.0,-4300.0
987,"Los Alamos County, New Mexico",161931,1084.0,1429.0,22829521104.0,2697156,-466.0,2695,2156,2261,1108,273500.0,253200.0,-20300.0
988,"Los Angeles County, California",11181918,313168.0,394894.0,2689138401517.0,12732033,-156209.0,12654,78033,1,1109,387400.0,488000.0,100600.0
989,"Loudon County, Tennessee",660322,3579.0,2533.0,45317335429.0,5134445,1013.0,5123,11445,608,1110,156900.0,160400.0,3500.0
990,"Loudoun County, Virginia",3552985,27699.0,19562.0,493018470646.0,26320105,5033.0,26265,55105,146,1111,377700.0,442400.0,64700.0
991,"Louisa County, Virginia",597434,1761.0,1812.0,44240512309.0,4242047,-80.0,4233,9047,762,1112,191900.0,184700.0,-7200.0
992,"Lowndes County, Georgia",4406347,11024.0,9058.0,87627826898.0,4206015,1258.0,4147,59015,1350,1113,133200.0,120400.0,-12800.0
993,"Lowndes County, Mississippi",825502,4667.0,4895.0,41389013682.0,5364617,-403.0,5348,16617,1481,1114,101600.0,121200.0,19600.0
994,"Lubbock County, Texas",8534826,22605.0,18420.0,100689931699.0,19852533,3231.0,19728,124533,1224,1115,97300.0,109500.0,12200.0
995,"Lucas County, Iowa",193857,423.0,1166.0,4208756399.0,726446,-783.0,722,4446,2755,1116,72500.0,84000.0,11500.0
996,"Lucas County, Ohio",5716113,23958.0,25450.0,555362524302.0,22753290,-2384.0,22698,55290,107,1117,89800.0,81500.0,-8300.0
997,"Lumpkin County, Georgia",1416323,3147.0,2124.0,30357959865.0,1331887,890.0,1313,18887,1730,1118,163600.0,166700.0,3100.0
998,"Luzerne County, Pennsylvania",2167751,13121.0,11451.0,8704957.0,11529646,857.0,11508,21646,141,1119,99300.0,91500.0,-7800.0
999,"Lycoming County, Pennsylvania",1432024,5477.0,5976.0,5565198.0,7406256,-810.0,7392,14256,335,1120,110600.0,135300.0,24700.0
1000,"Lyon County, Kansas",509047,3819.0,2400.0,11738419263.0,2433431,1100.0,2420,13431,1685,1122,89300.0,83800.0,-5500.0
1001,"Lyon County, Minnesota",547162,2186.0,1287.0,3468105.0,3277043,842.0,3267,10043,2485,1123,119272.0,109500.0,-9772.0
1002,"Lyon County, Nevada",217311,4614.0,4700.0,18471777581.0,3265938,-128.0,3264,1938,578,1124,155100.0,162500.0,7400.0
1003,"Macomb County, Michigan",2959786,36112.0,37226.0,12567437.0,11379164,-4523.0,11336,43164,1173,1125,107800.0,130400.0,22600.0
1004,"Macon County, Georgia",752282,629.0,626.0,8408307611.0,699229,-22.0,689,10229,2292,1126,70000.0,47400.0,-22600.0
1005,"Macon County, Illinois",2335760,5516.0,6031.0,98527510796.0,3833760,-798.0,3808,25760,1345,1127,104100.0,72600.0,-31500.0
1006,"Macon County, Missouri",489825,660.0,728.0,20642465233.0,2038470,-68.0,2030,8470,2096,1128,86700.0,99100.0,12400.0
1007,"Macon County, North Carolina",1020523,2189.0,1672.0,33862527968.0,3637074,435.0,3626,11074,755,1129,170000.0,155700.0,-14300.0
1008,"Macon County, Tennessee",302376,897.0,1420.0,11829326432.0,2261328,-597.0,2256,5328,890,1130,65300.0,75600.0,10300.0
1009,"Macoupin County, Illinois",920721,2406.0,2181.0,18128791631.0,1489179,171.0,1479,10179,1542,1131,60700.0,61200.0,500.0
1010,"Madera County, California",802375,11784.0,9248.0,29475153933.0,754875,1587.0,750,4875,277,1132,146700.0,190700.0,44000.0
1011,"Madison County, Alabama",2840613,25549.0,17636.0,257619882023.0,581526,5677.0,534,47526,138,1133,156700.0,148100.0,-8600.0
1012,"Madison County, Arkansas",163821,1174.0,633.0,8608892957.0,213654,478.0,210,3654,986,1134,105800.0,97500.0,-8300.0
1013,"Madison County, Florida",990745,2194.0,1073.0,3605734559.0,845530,986.0,840,5530,2074,1135,57540.0,55507.0,-2033.0
1014,"Madison County, Georgia",883593,1703.0,2037.0,19029522789.0,818090,-349.0,806,12090,1754,1136,114100.0,108500.0,-5600.0
1015,"Madison County, Idaho",764575,8859.0,7540.0,97961367897.0,4128705,302.0,4112,16705,1637,1138,164600.0,183300.0,18700.0
1016,"Madison County, Illinois",3945285,13856.0,13799.0,145342467426.0,6248435,-296.0,6205,43435,1230,1139,113400.0,102300.0,-11100.0
1017,"Madison County, Indiana",1360260,8123.0,7002.0,78441295065.0,3908520,862.0,3888,20520,1317,1140,79500.0,66200.0,-13300.0
1018,"Madison County, Iowa",207500,870.0,907.0,837354.0,764840,-52.0,760,4840,987,1137,127200.0,154100.0,26900.0
1019,"Madison County, Kentucky",1582890,8941.0,6362.0,68111237031.0,4822428,2259.0,4788,34428,426,1141,130100.0,129700.0,-400.0
1020,"Madison County, Mississippi",756252,7687.0,6111.0,54619156709.0,4718952,1453.0,4704,14952,1373,1144,190800.0,203400.0,12600.0
1021,"Madison County, Missouri",310398,1003.0,563.0,8910082297.0,1281412,440.0,1276,5412,1952,1143,69300.0,70100.0,800.0
1022,"Madison County, Montana",128394,736.0,754.0,21432384157.0,1893591,-38.0,1890,3591,1975,1145,173500.0,179700.0,6200.0
1023,"Madison County, Nebraska",425061,3109.0,2921.0,11620645543.0,3640923,-4.0,3627,13923,746,1147,108200.0,134700.0,26500.0
1024,"Madison County, New York",994980,5499.0,5739.0,5542798.0,6633752,-416.0,6624,9752,463,1148,108100.0,116400.0,8300.0
1025,"Madison County, North Carolina",798038,1639.0,1423.0,21943648655.0,2820740,196.0,2812,8740,913,1146,163100.0,167500.0,4400.0
1026,"Madison County, Ohio",1077543,4970.0,3871.0,27243748808.0,4144282,1084.0,4134,10282,658,1149,123700.0,130100.0,6400.0
1027,"Madison County, Tennessee",1323859,5963.0,5574.0,84462968831.0,9705278,179.0,9682,23278,381,1150,96200.0,91100.0,-5100.0
1028,"Madison County, Texas",1503425,1123.0,1124.0,18625329763.0,3381910,-29.0,3360,21910,2307,1151,77500.0,91800.0,14300.0
1029,"Madison County, Virginia",182650,509.0,538.0,4201232511.0,1277825,-29.0,1275,2825,1028,1152,182200.0,179200.0,-3000.0
1030,"Mahaska County, Iowa",552300,1417.0,1962.0,16043207666.0,2007915,-563.0,1995,12915,885,1153,96000.0,99400.0,3400.0
1031,"Mahoning County, Ohio",3394914,10682.0,12940.0,371764925846.0,12785373,-2672.0,12753,32373,181,1154,74700.0,69600.0,-5100.0
1032,"Malheur County, Oregon",382185,3114.0,3076.0,24024734016.0,4679130,-100.0,4674,5130,785,1155,126300.0,123000.0,-3300.0
1033,"Manatee County, Florida",11027219,27599.0,20619.0,828237658235.0,9145317,5339.0,9084,61317,1211,1157,169800.0,200800.0,31000.0
1034,"Manistee County, Michigan",677232,1972.0,1490.0,2648543.0,2505696,403.0,2496,9696,1806,1158,98600.0,95300.0,-3300.0
1035,"Maricopa County, Arizona",5979365,256945.0,172809.0,3396764920033.0,10008422,49147.0,9976,32422,2,1161,169200.0,207900.0,38700.0
1036,"Marin County, California",1914914,21173.0,15749.0,211204541606.0,1745849,3719.0,1734,11849,174,1162,715800.0,943200.0,227400.0
1037,"Marion County, Arkansas",264985,1446.0,1326.0,12731640759.0,340963,55.0,335,5963,1909,1164,79169.0,86733.0,7564.0
1038,"Marion County, Florida",10847700,29168.0,16693.0,676200715200.0,8566847,11480.0,8508,58847,1210,1165,122000.0,110400.0,-11600.0
1039,"Marion County, Indiana",6148038,57223.0,59618.0,728551312766.0,16233009,-7532.0,16146,87009,1171,1167,103000.0,100700.0,-2300.0
1040,"Marion County, Iowa",622978,2544.0,2145.0,24164773601.0,2218500,320.0,2204,14500,760,1166,118800.0,127100.0,8300.0
1041,"Marion County, Kentucky",412409,1279.0,1184.0,6917153507.0,1226990,92.0,1218,8990,929,1168,83000.0,89900.0,6900.0
1042,"Marion County, Mississippi",258356,1466.0,2057.0,16260105718.0,1573096,-601.0,1568,5096,2195,1170,91500.0,92900.0,1400.0
1043,"Marion County, Missouri",636439,2018.0,1836.0,8822740291.0,2592303,129.0,2581,11303,1739,1169,80500.0,88500.0,8000.0
1044,"Marion County, Ohio",1582380,4912.0,3967.0,32206753051.0,5826049,852.0,5811,15049,487,1171,76500.0,74000.0,-2500.0
1045,"Marion County, Oregon",1172108,21437.0,18894.0,108355508901.0,13463416,805.0,13448,15416,145,1172,179000.0,178900.0,-100.0
1046,"Marion County, Tennessee",472716,1248.0,1611.0,16759123460.0,3392280,-377.0,3384,8280,1752,1173,80900.0,85100.0,4200.0
1047,"Marion County, Texas",990633,553.0,727.0,10418226678.0,2222490,-174.0,2208,14490,2350,1174,84600.0,98700.0,14100.0
1048,"Mariposa County, California",373890,1268.0,1091.0,2613514166.0,332365,137.0,330,2365,945,1176,151900.0,175600.0,23700.0
1049,"Marquette County, Michigan",1345652,4442.0,3933.0,5777891.0,4881261,240.0,4862,19261,1453,1177,100100.0,119200.0,19100.0
1050,"Marshall County, Indiana",861237,2817.0,3514.0,46451525437.0,2117583,-952.0,2106,11583,1551,1179,105400.0,113100.0,7700.0
1051,"Marshall County, Iowa",658620,2241.0,2836.0,57391263424.0,2295240,-699.0,2280,15240,1608,1178,88900.0,90000.0,1100.0
1052,"Marshall County, Kentucky",574360,1833.0,1829.0,19058432788.0,1692560,-38.0,1680,12560,1719,1180,78300.0,78700.0,400.0
1053,"Marshall County, Mississippi",350925,2129.0,2296.0,24523099195.0,2106975,-167.0,2100,6975,2174,1181,87200.0,75600.0,-11600.0
1054,"Marshall County, Oklahoma",211464,848.0,998.0,7603346271.0,1924560,-166.0,1920,4560,983,1182,60586.0,62255.0,1669.0
1055,"Marshall County, Tennessee",484574,1700.0,1744.0,18156918883.0,3439541,-74.0,3431,8541,1725,1183,90500.0,98200.0,7700.0
1056,"Martin County, Florida",6502395,13300.0,10803.0,381421134093.0,4954850,1654.0,4920,34850,1297,1184,176800.0,200200.0,23400.0
1057,"Martin County, Indiana",282663,479.0,940.0,2503538675.0,687838,-564.0,684,3838,2352,1185,71100.0,64600.0,-6500.0
1058,"Martin County, Minnesota",363242,575.0,1144.0,1949836.0,2058916,-603.0,2052,6916,911,1186,82800.0,86500.0,3700.0
1059,"Mason County, Michigan",719173,1497.0,1658.0,2605272.0,2558290,-239.0,2548,10290,1742,1187,81300.0,90400.0,9100.0
1060,"Maui County, Hawaii",456090,9541.0,7981.0,165458129151.0,4142484,261.0,4140,2484,269,1189,450700.0,498000.0,47300.0
1061,"Maury County, Tennessee",1155960,7151.0,3600.0,56813101674.0,8057349,3252.0,8037,20349,1404,1190,124600.0,131900.0,7300.0
1062,"Maverick County, Texas",1629075,2668.0,2884.0,29699703030.0,3624225,-535.0,3600,24225,2167,1191,89800.0,107400.0,17600.0
1063,"Mayes County, Oklahoma",461543,2518.0,3665.0,40084955362.0,4129991,-1175.0,4120,9991,683,1192,91800.0,88800.0,-3000.0
1064,"McClain County, Oklahoma",246266,3188.0,3339.0,8922773813.0,2365133,-169.0,2360,5133,748,1193,123600.0,131500.0,7900.0
1065,"McCracken County, Kentucky",1198401,5366.0,3947.0,45474076238.0,3827245,1350.0,3801,26245,1460,1194,122100.0,108500.0,-13600.0
1066,"McCurtain County, Oklahoma",395250,1469.0,1943.0,10009129412.0,3728277,-477.0,3720,8277,763,1195,46800.0,50000.0,3200.0
1067,"McDonald County, Missouri",540033,2443.0,2541.0,5210128402.0,2271282,-257.0,2262,9282,2215,1196,88100.0,84900.0,-3200.0
1068,"McDowell County, North Carolina",990384,1922.0,1525.0,12943635028.0,3562656,387.0,3552,10656,640,1197,107200.0,106000.0,-1200.0
1069,"McDuffie County, Georgia",860344,1348.0,1489.0,17320164548.0,804529,-245.0,793,11529,1838,1198,85600.0,83700.0,-1900.0
1070,"McHenry County, Illinois",4210439,15328.0,17982.0,580329674599.0,7374841,-3570.0,7327,47841,1215,1199,199600.0,174700.0,-24900.0
1071,"McHenry County, North Dakota",50610,304.0,405.0,2712879112.0,1065372,-101.0,1064,1372,2710,1200,66500.0,96500.0,30000.0
1072,"McIntosh County, Oklahoma",216075,1795.0,890.0,1727975.0,2004550,885.0,2000,4550,920,1201,67300.0,65800.0,-1500.0
1073,"McKean County, Pennsylvania",1136141,1836.0,2125.0,4576764.0,5765371,-310.0,5754,11371,656,1202,52500.0,60600.0,8100.0
1074,"McKinley County, New Mexico",213709,2581.0,3779.0,39274870754.0,3292914,-1428.0,3290,2914,2164,1203,161100.0,133800.0,-27300.0
1075,"McLean County, Illinois",3359650,16773.0,10675.0,134327032142.0,5664403,5216.0,5627,37403,1277,1204,145900.0,146100.0,200.0
1076,"McLean County, North Dakota",89253,427.0,670.0,25038606575.0,1788585,-245.0,1786,2585,2681,1205,87500.0,153500.0,66000.0
1077,"McLennan County, Texas",8662452,18296.0,14440.0,100241487663.0,19710072,2797.0,19584,126072,1243,1206,94700.0,103800.0,9100.0
1078,"McLeod County, Minnesota",449207,2239.0,1935.0,2631044.0,2627245,203.0,2619,8245,731,1207,151800.0,140800.0,-11000.0
1079,"McMinn County, Tennessee",585200,3357.0,2349.0,20436099536.0,4475165,867.0,4465,10165,1520,1208,86800.0,92100.0,5300.0
1080,"McNairy County, Tennessee",424422,1390.0,1262.0,14335816402.0,3203412,89.0,3196,7412,1779,1209,63300.0,63100.0,-200.0
1081,"McPherson County, Kansas",440487,1924.0,1994.0,32753545318.0,2051526,-152.0,2040,11526,2033,1210,122800.0,121700.0,-1100.0
1082,"Meade County, Kentucky",685410,3256.0,2214.0,39188397834.0,1968159,651.0,1953,15159,806,1211,102400.0,109800.0,7400.0
1083,"Mecklenburg County, North Carolina",12155135,90799.0,59000.0,1206199262742.0,40459710,25089.0,40330,129710,36,1212,161500.0,172500.0,11000.0
1084,"Mecklenburg County, Virginia",761994,2004.0,2167.0,21451808488.0,5265051,-374.0,5253,12051,773,1213,105552.0,101719.0,-3833.0
1085,"Mecosta County, Michigan",1134452,5516.0,3614.0,4036682.0,3968264,1751.0,3952,16264,1586,1214,80600.0,84300.0,3700.0
1086,"Medina County, Ohio",2551750,8413.0,9433.0,139814424523.0,9228308,-1199.0,9204,24308,238,1215,159200.0,165900.0,6700.0
1087,"Medina County, Texas",2158992,2969.0,2950.0,20854824840.0,4784175,-16.0,4752,32175,1559,1216,123500.0,148100.0,24600.0
1088,"Meeker County, Minnesota",364125,1304.0,1224.0,2047633.0,2031975,10.0,2025,6975,872,1217,134200.0,127500.0,-6700.0
1089,"Meigs County, Tennessee",274620,1469.0,907.0,19334021049.0,1884840,562.0,1880,4840,1956,1218,108100.0,111700.0,3600.0
1090,"Menard County, Illinois",518627,794.0,1051.0,8609207606.0,787934,-270.0,782,5934,2641,1219,116680.0,129536.0,12856.0
1091,"Mendocino County, California",1097895,3977.0,5441.0,33147560585.0,961155,-2000.0,954,7155,414,1220,264200.0,285200.0,21000.0
1092,"Merced County, California",1445646,12119.0,12998.0,76494610023.0,1233588,-1474.0,1224,9588,171,1221,111200.0,181600.0,70400.0
1093,"Mercer County, Kentucky",470232,1407.0,1961.0,7730352072.0,1333521,-579.0,1323,10521,1850,1222,109900.0,109500.0,-400.0
1094,"Mercer County, New Jersey",893368,24476.0,18788.0,9215877.0,10240321,2130.0,10234,6321,130,1223,244700.0,215600.0,-29100.0
1095,"Mercer County, Ohio",870501,1354.0,2578.0,23471262808.0,3089453,-1259.0,3081,8453,688,1224,103400.0,129500.0,26100.0
1096,"Mercer County, Pennsylvania",1958187,6965.0,5020.0,7821056.0,9721635,1720.0,9702,19635,333,1225,85900.0,96600.0,10700.0
1097,"Meriwether County, Georgia",888677,1844.0,1238.0,6019004772.0,818338,558.0,806,12338,1836,1226,81800.0,72300.0,-9500.0
1098,"Merrimack County, New Hampshire",259539,10534.0,9331.0,6899094.0,7857094,676.0,7854,3094,1296,1227,208400.0,200200.0,-8200.0
1099,"Mesa County, Colorado",2467431,11070.0,8536.0,107554154236.0,2471562,2185.0,2448,23562,284,1228,210900.0,181700.0,-29200.0
1100,"Miami County, Indiana",697872,3028.0,3178.0,20933100089.0,1683579,-54.0,1674,9579,2018,1229,72000.0,68300.0,-3700.0
1101,"Miami County, Kansas",276574,2332.0,2474.0,9108811842.0,1227381,-142.0,1220,7381,1703,1230,157400.0,161900.0,4500.0
1102,"Miami County, Ohio",1950550,5168.0,5651.0,63217590488.0,6844075,-653.0,6825,19075,361,1231,111800.0,113200.0,1400.0
1103,"Miami-Dade County, Florida",19479915,110609.0,116455.0,1247433591815.0,14140620,-39843.0,14040,100620,1158,1232,172600.0,220700.0,48100.0
1104,"Middlesex County, Connecticut",251700,9479.0,8975.0,5341185.0,1801400,-238.0,1800,1400,248,1233,290400.0,272900.0,-17500.0
1105,"Middlesex County, Massachusetts",1276470,98293.0,84723.0,17447324.0,14634945,-3446.0,14625,9945,17,1234,361600.0,430600.0,69000.0
1106,"Middlesex County, New Jersey",1323882,40018.0,41329.0,12174379.0,13575177,-9165.0,13566,9177,46,1235,307300.0,277900.0,-29400.0
1107,"Middlesex County, Virginia",246378,489.0,739.0,3405391495.0,1686927,-300.0,1683,3927,1058,1236,255200.0,222100.0,-33100.0
1108,"Midland County, Michigan",1347500,5390.0,4612.0,4822176.0,4569425,375.0,4550,19425,1393,1237,111900.0,116700.0,4800.0
1109,"Midland County, Texas",5588635,9201.0,10001.0,45764687403.0,12275566,-1281.0,12192,83566,1312,1238,146300.0,202800.0,56500.0
1110,"Mifflin County, Pennsylvania",629917,1941.0,1711.0,2444572.0,3072351,24.0,3066,6351,623,1239,106500.0,85000.0,-21500.0
1111,"Milam County, Texas",1218635,1219.0,1885.0,3403008355.0,2658205,-718.0,2640,18205,2203,1240,66200.0,75300.0,9100.0
1112,"Mille Lacs County, Minnesota",434412,2171.0,1683.0,2412919.0,2384360,476.0,2376,8360,833,1241,120200.0,141600.0,21400.0
1113,"Miller County, Arkansas",489929,4898.0,3758.0,17424371621.0,616011,985.0,605,11011,655,1242,84700.0,86500.0,1800.0
1114,"Miller County, Missouri",581000,1626.0,1688.0,9919613827.0,2330480,-265.0,2320,10480,1804,1243,108900.0,112300.0,3400.0
1115,"Mills County, Iowa",317889,859.0,1204.0,2715351187.0,1090353,-349.0,1083,7353,996,1244,138800.0,144400.0,5600.0
1116,"Mills County, Texas",665985,269.0,461.0,1370092.0,1449990,-192.0,1440,9990,2942,1245,74262.0,81147.0,6885.0
1117,"Mineral County, Montana",35632,84.0,209.0,509820.0,511037,-130.0,510,1037,2445,1247,117600.0,136400.0,18800.0
1118,"Minidoka County, Idaho",153272,1055.0,1356.0,1344204.0,787283,-352.0,784,3283,2242,1248,90300.0,105000.0,14700.0
1119,"Minnehaha County, South Dakota",1266604,12791.0,12806.0,406992713589.0,22496312,-380.0,22448,48312,1278,1249,141900.0,159400.0,17500.0
1120,"Missaukee County, Michigan",516153,1191.0,984.0,1909157.0,1723458,190.0,1716,7458,1933,1250,63319.0,71629.0,8310.0
1121,"Missoula County, Montana",710111,10805.0,8426.0,183161226356.0,9439782,1971.0,9420,19782,1349,1251,243700.0,247900.0,4200.0
1122,"Mitchell County, Texas",1668900,2098.0,1077.0,3380449.0,3625125,1021.0,3600,25125,2368,1252,51200.0,56500.0,5300.0
1123,"Mobile County, Alabama",2720940,16650.0,17563.0,171972849913.0,492553,-2608.0,449,43553,118,1253,114200.0,92100.0,-22100.0
1124,"Moffat County, Colorado",404495,997.0,1102.0,7534223076.0,395969,-121.0,392,3969,1022,1254,174600.0,146300.0,-28300.0
1125,"Mohave County, Arizona",1598580,20093.0,13133.0,191286493064.0,1666225,6240.0,1660,6225,213,1255,145800.0,156500.0,10700.0
1126,"Moniteau County, Missouri",584284,1403.0,1725.0,7609702986.0,2301665,-339.0,2291,10665,2845,1256,91400.0,98100.0,6700.0
1127,"Monmouth County, New Jersey",1354383,26674.0,28755.0,11032524.0,12453150,-4559.0,12444,9150,68,1257,370300.0,363600.0,-6700.0
1128,"Mono County, California",297168,2125.0,1091.0,507539.0,248091,887.0,246,2091,1008,1258,416692.0,413009.0,-3683.0
1129,"Monroe County, Alabama",359841,923.0,915.0,8409757516.0,62643,-22.0,57,5643,2717,1260,80300.0,78100.0,-2200.0
1130,"Monroe County, Florida",6234033,6363.0,8068.0,314002747135.0,4327146,-2305.0,4296,31146,1431,1261,383000.0,454400.0,71400.0
1131,"Monroe County, Georgia",1145737,2074.0,2063.0,1382307.0,1043353,-12.0,1027,16353,1773,1262,153200.0,157300.0,4100.0
1132,"Monroe County, Illinois",579972,2052.0,1603.0,11017118187.0,873783,422.0,867,6783,1698,1263,172800.0,179800.0,7000.0
1133,"Monroe County, Indiana",3707326,22035.0,12504.0,404697827591.0,8617980,7887.0,8568,49980,1310,1264,131900.0,146300.0,14400.0
